Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2021,3,Sheep Mountain East_WDS,37.53040951,-118.209899,3737.28,-2.2,-1.5,-2.5,3.3,6.5,14.4,17.3,15.7,13,4.7,5.3,-3.4,-12,-12.5,-13.8,-9.1,-4.3,1.9,6.4,5,2.5,-4.4,-5.4,-11.3,-7.1,-7,-8.2,-2.9,1.1,8.2,11.9,10.3,7.7,0.1,0,-7.3,47,42,43,23,30,34,57,13,5,66,6,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,210,260,119,37,1,0,0,2,56,63,240,0,0,0,1,13,103,213,163,96,14,9,0,778,696,813,626,523,296,190,239,309,555,541,782,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,3,21,30,29,21,4,4,1,39,39,43,21,20,2,1,1,1,40,2,136,0,0,0,0,68,102,109,93,67,35,0,0,0,0,0,0,39,67,52,80,62,0,0,0,59,55,53,53,61,60,66,66,66,66,61,59,4.7,4.15,4.27,1.69,1.02,-3.71,-3.48,-6.95,-5.39,5.25,-0.85,15.2,-1.7,2.5,15.8,7.7,-11.9,-9.1,4.5,-2.5,-6.8,-3.3,10.1,2.6,117,95,105,77,-9999,-9999,-9999,-9999,656,416,1,121,0,14,479,119,2224,1962,725,1406,0,0,3,1,1,4,80,29,103,84,4,42,0,68,304,103,0,39,199,62,58,56,64,64,24.05,6.98,-14.14,-0.98,0.6,11.9,-8.2,20,517,140,20.4,85.1,1222,612,6348,4,114,193,254,61,198,-40.8,26.2,-9999,475,300,61,15.91,139
2021,4,Cottonwood South_WDS,37.53429924,-118.2025435,3612.08,-1.4,-0.7,-1.8,4.1,7.4,15.3,18.2,16.5,13.8,5.4,6.1,-2.6,-11.9,-12.3,-13.5,-8.6,-3.8,2.3,6.6,5.2,2.5,-4.3,-5.2,-11.2,-6.6,-6.5,-7.6,-2.3,1.8,8.8,12.4,10.8,8.1,0.6,0.4,-6.9,46,41,43,22,28,33,58,13,5,63,6,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,199,248,104,28,1,0,0,1,49,55,228,0,0,0,2,16,118,230,179,107,16,11,0,764,682,797,607,502,277,174,224,296,543,527,768,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,4,22,30,29,21,4,4,1,37,38,43,21,18,2,1,1,0,34,2,128,0,0,0,0,72,106,115,98,71,37,29,0,0,0,0,0,44,74,57,84,65,0,23,0,57,53,52,52,60,58,64,64,64,64,59,57,4.62,4.09,4.28,1.43,0.56,-4.68,-3.96,-7.45,-5.97,4.7,-1.1,14.59,-0.9,3.2,16.7,8.4,-11.8,-8.7,4.7,-2.3,-6.3,-2.7,10.7,3.1,115,93,104,74,-9999,-9999,-9999,-9999,620,380,1,106,0,19,528,133,2183,1907,675,1366,0,0,3,1,1,5,81,30,98,81,3,36,0,72,319,137,0,44,215,88,56,55,62,62,23.29,6.27,-16.09,-2.37,1.1,12.4,-7.6,20,503,137,22,90.3,1135,680,6162,5,117,193,254,62,188,-40.6,27,-9999,527,347,59,11.11,172
2021,5,Mount Barcroft_WIM,37.58219509,-118.2481503,3978.88,-3.5,-2.9,-3.9,1.7,4.7,12.6,15.8,14.1,11.5,3.3,3.9,-4.8,-12.6,-12.9,-14.7,-9.9,-5,1.3,5.9,4.4,2,-4.9,-5.9,-11.8,-8,-7.9,-9.3,-4.1,-0.2,7,10.9,9.3,6.7,-0.8,-1,-8.3,47,41,40,23,34,39,48,13,5,78,6,165,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,232,282,151,61,2,0,0,3,74,81,265,0,0,0,0,8,77,180,131,75,11,5,0,807,722,847,663,563,331,222,273,339,584,570,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,30,28,20,4,3,0,41,40,39,23,25,5,1,1,1,56,3,153,0,0,0,0,0,92,100,85,61,0,0,0,0,0,0,0,0,53,52,72,56,0,0,0,62,58,55,54,64,63,68,69,69,68,63,62,4.68,4.13,3.95,2.09,2.07,-1.85,-3.42,-5.8,-4.38,6.79,-0.42,16.52,-3.1,0.8,14.2,6.2,-12.4,-9.9,3.9,-2.9,-7.7,-4.5,9,1.7,119,97,100,90,-9999,-9999,-9999,-9999,727,493,2,158,0,8,388,91,2309,2073,826,1493,0,0,0,0,1,3,77,27,109,87,7,60,0,0,278,61,0,0,177,56,61,58,67,67,25.33,8.12,-11.08,1.99,-0.5,10.9,-9.3,20.1,540,140,17.6,77.6,1406,487,6731,0,108,191,251,60,212,-41.5,24.8,-9999,339,233,64,24.36,86
2021,6,Research Natural Area Peak_WIM,37.58372338,-118.2129649,3725.83,-2,-1.5,-2.5,3.3,6.5,14.5,17.4,15.8,13,4.8,5.4,-3.3,-12.3,-12.7,-14.1,-9.2,-4.3,1.9,6.2,4.7,2.1,-4.7,-5.6,-11.6,-7.2,-7.1,-8.3,-2.9,1.1,8.2,11.8,10.2,7.6,0,-0.1,-7.4,46,42,42,23,31,35,52,14,5,68,6,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,213,262,121,37,1,0,0,2,58,64,243,0,0,0,1,13,103,210,159,93,13,9,0,781,699,816,628,524,296,193,243,314,559,544,785,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,21,30,28,20,4,3,1,39,40,42,22,21,2,1,1,1,42,2,139,0,0,0,0,68,102,110,94,68,35,0,0,0,0,0,0,37,67,58,81,63,0,0,0,58,54,52,53,61,60,65,65,64,65,59,58,4.63,4.19,4.22,1.72,1.18,-3.66,-4.04,-7.06,-5.41,5.45,-0.85,15.45,-1.6,2.4,15.9,7.7,-12.2,-9.2,4.3,-2.8,-6.9,-3.4,10.1,2.5,117,96,101,79,-9999,-9999,-9999,-9999,664,420,1,125,0,14,472,115,2233,1968,732,1417,0,0,2,1,1,4,79,27,103,85,4,45,0,68,307,104,0,37,206,63,57,55,63,63,24.27,7.11,-14.76,-0.81,0.5,11.8,-8.3,20,519,137,20.2,85.7,1237,601,6380,3,112,193,252,59,200,-41.2,26.3,-9999,478,306,60,15.81,133
2021,7,White Mountain Peak_WIM,37.63741362,-118.2546753,4299.9,-5.9,-5.6,-6.3,-1.3,1.4,9.3,12.7,11,8.6,0.8,1.5,-7.2,-14,-14.5,-16.6,-12,-7.1,-0.5,4.3,2.8,0.5,-6.4,-7.4,-13.1,-9.9,-10,-11.5,-6.6,-2.8,4.4,8.5,6.9,4.6,-2.8,-2.9,-10.1,48,43,44,25,37,40,54,15,6,79,6,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,311,283,358,208,119,6,0,1,7,121,125,316,0,0,0,0,3,38,109,74,41,6,1,0,866,781,915,739,645,408,297,345,404,647,628,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,28,24,16,2,2,0,46,43,44,25,29,14,4,2,2,71,4,170,0,0,0,0,0,77,85,72,52,0,0,0,0,0,0,0,0,37,31,57,46,0,0,0,65,62,56,56,66,67,72,72,72,71,65,66,4.84,4.32,4.37,2.47,3.22,0.37,-0.64,-3.28,-2.69,7.45,0.15,17.57,-5.6,-2.1,11,3.6,-13.9,-11.9,2.2,-4.4,-9.7,-7,6.6,-0.4,124,105,109,91,-9999,-9999,-9999,-9999,880,685,7,253,0,3,221,47,2484,2298,1050,1679,0,0,0,0,1,1,64,20,119,97,21,76,0,0,234,52,0,0,125,46,64,59,70,69,26.74,10.06,-3.55,4.92,-2.7,8.5,-11.5,19.9,573,152,12.8,55.7,1855,272,7541,0,86,180,242,62,250,-43.3,22.2,-9999,286,171,66,38.17,26
2021,8,Granite Lakes Peak_SND,37.93488,-119.27554,3427.16,1,1.5,1.2,6.9,9.5,17.4,19.9,18.2,15.8,6.7,7.3,-0.5,-8.6,-9.5,-9.2,-4.2,-0.4,5.4,9.7,7.9,5.2,-1.8,-2.6,-8.7,-3.8,-4,-4,1.3,4.5,11.4,14.8,13.1,10.5,2.4,2.3,-4.6,182,105,92,20,21,25,36,5,2,245,29,390,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,138,153,38,7,0,0,0,1,26,31,164,0,0,0,15,40,192,301,251,172,27,22,0,676,612,684,501,418,200,106,155,225,484,471,697,0,0,0,0,0,2,8,4,4,0,0,0,2,1,1,4,13,28,31,31,27,10,8,1,105,83,87,12,7,0,0,0,0,67,5,277,0,0,0,60,76,111,116,99,74,38,29,0,0,0,0,40,55,86,80,94,72,0,0,0,62,56,59,60,67,62,68,68,66,70,65,62,17.94,10.32,8.94,-0.03,-1.23,-6.72,-6.49,-8.58,-7.83,22.42,0.63,38.92,1.6,5.8,18.5,9.9,-8.5,-4.6,7.7,0.3,-3.5,0.6,13.1,5.1,361,133,66,276,-9999,-9999,-9999,-9999,399,198,0,58,0,55,744,221,1924,1602,461,1180,0,0,14,4,4,17,89,44,225,106,1,72,0,136,327,141,0,95,260,72,60,62,66,67,67.18,7.68,-21.79,15.22,3.7,14.8,-4.6,19.4,1151,89,11.9,166,705,1020,5229,18,155,176,268,93,365,-38.3,29,-9999,604,427,64,68.29,374
2021,9,Dunderburg high_SND,38.064411,-119.267342,3743.68,0,0.2,-0.5,4.2,6.7,14.9,17.6,15.9,13.3,4,6.1,-1.7,-7.8,-9.2,-9.2,-5.4,-0.5,5.8,9.5,9.2,5.5,-1.3,-1.9,-8.2,-3.9,-4.5,-4.8,-0.6,3.1,10.4,13.5,12.6,9.4,1.3,2.1,-4.9,167,85,87,28,19,24,35,8,3,190,25,400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,149,176,67,15,0,0,0,1,38,34,173,0,0,0,6,25,162,266,236,139,20,19,0,681,626,710,557,462,230,138,170,259,519,478,707,0,0,0,0,0,1,4,3,2,0,0,0,2,1,1,3,12,28,31,31,27,11,10,2,99,70,84,23,10,1,0,0,0,81,5,297,0,0,0,0,61,93,100,79,61,28,26,0,0,0,0,0,42,69,65,71,59,0,1,0,68,62,64,64,75,71,74,78,74,81,71,68,16.5,8.39,8.68,1.62,-0.27,-4.98,-4.87,-6.21,-5.85,17.68,0.52,40.02,0.3,3.5,16.1,7.8,-8,-5,8.2,0.7,-3.9,-0.8,12.1,4.3,329,134,67,217,-9999,-9999,-9999,-9999,428,258,0,73,0,31,663,178,1960,1729,539,1257,0,0,9,2,5,16,90,47,212,117,1,86,0,61,272,115,0,42,205,60,66,68,74,75,64.91,10.03,-16.06,12.36,2.8,13.5,-4.9,18.5,1071,89,12,151.3,805,872,5539,11,157,172,270,98,362,-37.6,27,-9999,448,307,71,71.24,285
2021,10,Dunderburg mid_SND,38.066711,-119.261185,3564.97,0.5,0.8,0.1,5.1,7.7,15.9,18.6,16.9,14.3,4.8,6.6,-1.2,-7.8,-9.1,-9.1,-5.1,-0.4,5.9,9.5,9,5.4,-1.3,-1.8,-8.1,-3.6,-4.2,-4.5,0,3.7,10.9,14.1,13,9.9,1.8,2.4,-4.6,156,82,82,26,18,23,33,8,3,179,23,376,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,141,166,57,11,0,0,0,1,33,31,165,0,0,0,8,30,178,282,249,153,22,22,0,672,616,699,540,445,214,125,158,245,505,468,698,0,0,0,0,0,2,5,4,3,0,0,0,2,1,1,3,13,28,31,31,27,11,10,2,88,65,79,20,8,0,0,0,0,65,4,269,0,0,0,0,66,100,107,87,66,31,27,0,0,0,0,0,48,77,74,79,64,0,4,0,66,60,62,62,72,68,71,75,71,78,70,67,15.33,7.98,8.09,1.2,-0.73,-5.73,-5.79,-6.98,-6.63,16.39,0.16,37.51,0.8,4.3,17.1,8.6,-7.9,-4.8,8.2,0.8,-3.6,-0.3,12.6,4.7,309,126,64,204,-9999,-9999,-9999,-9999,406,234,0,64,0,38,708,197,1933,1684,496,1219,0,0,11,3,5,16,90,48,192,107,1,69,0,66,294,124,0,48,230,68,64,66,71,73,60.82,8.56,-18.49,9.92,3.2,14.1,-4.6,18.7,1007,85,13.1,166.6,749,944,5385,14,159,173,269,96,326,-37.5,27.9,-9999,484,346,69,60.8,330
2021,11,Dunderburg low_SND,38.069786,-119.253975,3336.79,1.2,1.6,1,6.4,9.1,17.3,20.1,18.4,15.7,6.1,7.5,-0.4,-7.7,-8.9,-8.9,-4.6,-0.1,6,9.7,8.8,5.4,-1.3,-1.6,-8,-3.2,-3.7,-3.9,0.9,4.5,11.7,14.9,13.6,10.5,2.4,2.9,-4.2,141,77,74,23,17,21,30,8,2,166,20,344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,129,151,44,7,0,0,0,1,26,26,153,0,0,0,12,39,201,303,267,173,27,27,0,659,602,682,514,420,191,104,139,224,485,453,685,0,0,0,0,0,3,8,5,4,0,0,0,2,1,1,3,13,29,31,31,27,11,10,2,74,58,70,16,6,0,0,0,0,46,3,232,0,0,0,58,74,109,117,98,73,35,29,0,0,0,0,35,56,88,87,90,71,0,8,0,64,59,60,60,69,64,68,70,67,74,68,64,13.76,7.45,7.22,0.56,-1.43,-6.81,-7.08,-8.13,-7.58,14.74,-0.35,34.26,1.6,5.5,18.6,9.8,-7.8,-4.5,8.2,0.8,-3.1,0.5,13.4,5.3,284,115,59,189,-9999,-9999,-9999,-9999,374,202,0,53,0,51,771,226,1893,1615,434,1163,0,0,16,4,5,18,90,48,164,92,1,49,0,132,324,137,0,91,265,79,62,63,67,69,55.47,6.34,-22.02,6.81,3.9,14.9,-4.2,19.1,925,79,15,189,671,1049,5158,20,161,173,269,96,278,-37.2,29.1,-9999,593,435,66,46.61,397
2021,12,Frying Pan Peak_SWE,38.409041,-119.281019,3346.67,0.7,0.9,0.4,6.2,9.6,18,20.8,19.3,16.1,6.9,7.2,-0.4,-9.4,-10.4,-11.5,-7.4,-3.1,4,6.9,4.8,2.1,-2.8,-3,-9.1,-4.4,-4.8,-5.5,-0.6,3.2,11,13.8,12.1,9.1,2,2.1,-4.7,147,70,57,24,27,22,37,7,4,188,25,327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,156,195,68,14,0,0,0,1,30,34,168,0,0,0,6,26,180,275,219,132,24,20,0,694,634,732,558,458,212,131,186,268,496,477,702,0,0,0,0,0,2,5,3,2,0,0,0,1,1,0,1,5,26,31,29,20,7,7,1,93,59,56,20,13,0,0,0,0,60,5,237,0,0,0,0,82,119,131,114,81,39,29,0,0,0,0,0,55,96,93,107,76,0,3,0,60,55,52,51,56,57,58,55,56,65,64,60,14.55,6.95,5.74,1.03,-0.55,-7.82,-8.06,-10.39,-8.07,16.67,0.36,32.62,1,5.4,19.3,10.1,-9.5,-7.4,5.2,-1.3,-4.3,-1,12.3,4.4,284,108,67,218,-9999,-9999,-9999,-9999,457,277,0,64,0,32,674,176,1996,1747,528,1241,0,0,9,2,3,7,85,35,193,90,1,66,0,82,363,149,0,55,296,79,58,53,57,62,54.12,6.21,-26.28,8.96,2.8,13.8,-5.5,19.4,936,98,13.6,141.7,827,882,5546,11,129,196,247,51,312,-39.6,30,-9999,593,430,58,43.02,289
2021,13,Belfort Peak_SWE,38.414246,-119.267326,3147.5,1.5,1.7,1.4,7.4,10.8,19.2,22,20.5,17.3,8,8,0.4,-8.6,-9.7,-10.4,-6.3,-2.1,4.7,7.8,5.6,3,-2.2,-2.5,-8.5,-3.6,-4,-4.5,0.5,4.4,11.9,14.9,13.1,10.2,2.9,2.8,-4.1,132,63,52,24,27,22,36,7,4,177,23,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,137,167,49,8,0,0,0,1,22,27,150,0,0,0,10,38,208,303,251,161,31,25,0,670,611,700,524,423,184,104,155,236,469,457,680,0,0,0,0,0,3,8,4,3,0,0,0,2,1,0,2,8,27,31,29,23,9,8,1,74,49,50,17,10,0,0,0,0,39,3,199,0,0,0,63,86,125,137,119,85,42,30,0,0,0,0,39,59,102,101,112,80,0,7,0,60,55,53,51,57,55,57,55,55,64,63,60,12.92,6.09,5.13,0.53,-1.16,-8.47,-8.91,-11,-9.15,15.2,-0.17,29.98,1.7,6.5,20.5,11.1,-8.8,-6.3,6,-0.5,-3.5,0.1,13.3,5.3,257,104,65,204,-9999,-9999,-9999,-9999,402,224,0,50,0,48,762,218,1929,1647,443,1163,0,0,15,3,4,10,87,40,157,78,1,43,0,150,381,156,0,98,315,87,59,54,56,61,48.98,4.5,-28.39,5.88,3.7,14.9,-4.5,19.4,870,96,15.8,154.3,702,1029,5215,18,140,191,254,62,257,-38.5,31,-9999,686,500,58,30.97,383
2021,14,Wheeler Peak_SWE,38.418654,-119.288799,3551.82,-0.4,-0.3,-0.9,4.7,8,16.4,19.2,17.8,14.6,5.6,6.1,-1.4,-10.2,-11.3,-12.7,-8.8,-4.4,3.1,5.9,3.8,1.1,-3.6,-3.6,-9.7,-5.3,-5.8,-6.8,-2.1,1.8,9.8,12.6,10.8,7.8,1,1.3,-5.6,166,78,63,26,28,23,39,7,5,202,29,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,182,228,99,27,0,0,0,2,43,43,191,0,0,0,2,16,144,235,179,99,18,14,0,722,663,771,602,502,248,169,224,305,529,502,727,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,3,24,30,27,17,6,6,1,119,71,63,24,18,1,1,0,0,95,7,286,0,0,0,0,75,111,123,107,76,36,27,0,0,0,0,0,47,88,84,100,71,0,0,0,60,55,52,50,56,58,59,56,57,66,65,61,16.62,7.84,6.35,1.73,0.36,-6.75,-6.94,-9.53,-6.64,18.52,1.09,36.01,-0.1,3.9,17.8,8.8,-10.3,-8.6,4.3,-2,-5.2,-2.4,11.1,3.4,318,117,69,235,-9999,-9999,-9999,-9999,529,355,0,88,0,18,559,131,2079,1874,641,1337,0,0,5,1,2,4,81,29,241,105,2,102,0,75,341,138,0,47,272,71,59,53,58,63,60.48,8.44,-23.22,12.96,1.6,12.6,-6.8,19.4,1027,102,11.3,123.1,1001,709,5964,6,117,199,241,42,385,-40.6,28.8,-9999,554,390,58,58.66,185
2021,15,Freel Southwest_CAT,38.84754608,-119.9071074,3168.46,1,1,1.3,6.3,9.5,16.5,19.7,17.6,15.3,5.4,6.7,-0.2,-6.9,-8.7,-9.5,-5.3,-1.3,6.3,9.8,7.8,5.6,-0.1,-2.1,-6.9,-2.9,-3.9,-4.1,0.5,4.1,11.4,14.8,12.7,10.5,2.6,2.3,-3.5,151,63,60,36,31,14,19,3,7,236,32,343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,134,156,49,9,0,0,0,1,24,32,137,0,0,0,10,35,192,301,239,171,29,21,0,651,608,687,525,431,199,107,167,226,478,471,665,0,0,0,0,0,2,8,3,4,0,0,0,3,1,1,3,10,29,31,31,27,14,9,2,75,49,57,26,12,0,0,0,0,59,6,208,0,0,0,57,78,103,113,95,70,30,26,0,0,0,0,22,47,88,94,92,63,0,0,0,68,61,57,58,63,67,69,69,69,80,69,65,14.73,6.05,5.77,1.93,-0.16,-6.62,-7.61,-8.09,-6.65,21.97,1.17,34.1,1.4,5.7,17.9,9.1,-7.4,-5.3,8,1.1,-3,0.2,12.9,5.1,283,126,37,275,-9999,-9999,-9999,-9999,367,214,0,56,0,45,732,221,1883,1644,473,1176,0,0,13,4,6,13,90,51,155,95,0,65,0,135,311,126,0,69,274,63,65,60,68,73,54.88,7.54,-22.32,16.5,3.7,14.8,-4.1,18.9,996,75,13.8,197.1,668,998,5215,17,160,187,270,83,285,-36.2,28.7,-9999,573,406,67,56.6,362
2021,16,Freel East Summit_CAT,38.85649286,-119.8945408,3249.58,0.6,0.5,0.7,5.5,8.7,15.8,19,16.9,14.6,4.8,6.2,-0.6,-7,-9.1,-9.9,-5.7,-1.8,5.8,9.4,7.4,5.5,-0.3,-2.2,-7,-3.2,-4.3,-4.6,-0.1,3.5,10.8,14.2,12.1,10.1,2.3,2,-3.8,154,65,62,39,33,15,19,4,7,243,33,355,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,145,170,59,12,0,0,0,1,27,35,144,0,0,0,7,29,175,285,222,158,26,19,0,659,620,704,543,450,217,121,183,239,489,480,673,0,0,0,0,0,2,6,3,3,0,0,0,3,1,1,2,8,28,31,30,27,14,9,2,81,53,60,31,15,0,0,0,0,71,6,225,0,0,0,0,75,99,110,92,67,28,25,0,0,0,0,0,42,84,91,88,60,0,0,0,69,61,58,59,64,68,70,70,70,82,70,66,15.13,6.39,6.15,2.51,0.37,-6.15,-7.25,-7.66,-6.24,22.86,1.42,35.3,0.9,5,17.2,8.5,-7.6,-5.8,7.5,1,-3.4,-0.4,12.4,4.8,291,134,38,283,-9999,-9999,-9999,-9999,390,242,0,63,0,36,682,203,1913,1697,522,1209,0,0,10,3,6,11,90,50,169,106,0,78,0,75,301,120,0,42,263,60,66,60,69,74,56.82,9.03,-21.07,18.04,3.2,14.2,-4.6,18.8,1030,78,12.9,182.2,726,920,5380,13,156,189,269,80,313,-36.4,28.1,-9999,496,365,68,62.82,311
2021,17,Freel Peak_CAT,38.85756415,-119.9001377,3316.26,0.3,0.2,0.4,5.2,8.3,15.3,18.6,16.4,14.2,4.4,5.9,-0.8,-7.1,-9.2,-10.2,-5.9,-1.9,5.8,9.5,7.5,5.5,-0.2,-2.3,-7.1,-3.4,-4.5,-4.9,-0.4,3.2,10.6,14,11.9,9.9,2.1,1.8,-4,156,66,62,39,33,15,20,4,7,241,33,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,150,177,64,14,0,0,0,1,29,37,148,0,0,0,6,26,168,280,216,153,25,17,0,665,627,712,552,459,224,126,189,245,495,486,678,0,0,0,0,0,2,5,2,3,0,0,0,2,1,1,2,8,28,31,30,27,14,9,2,84,54,60,32,17,0,0,0,0,76,7,233,0,0,0,0,73,96,106,89,65,27,25,0,0,0,0,0,40,81,87,85,58,0,0,0,69,62,58,59,64,69,71,71,72,84,71,67,15.3,6.46,6.2,2.63,0.61,-5.88,-6.83,-7.36,-5.93,22.71,1.53,35.55,0.6,4.6,16.8,8.2,-7.7,-6,7.6,1,-3.5,-0.7,12.2,4.6,293,135,39,281,-9999,-9999,-9999,-9999,404,255,0,67,0,32,664,195,1930,1722,539,1226,0,0,9,3,6,11,90,50,176,109,1,83,0,73,291,116,0,40,253,58,66,60,71,75,57.31,9.44,-20.06,18.31,3,14,-4.9,18.9,1033,79,12.6,177.3,758,891,5457,12,156,190,270,80,324,-36.6,27.7,-9999,480,351,69,65,293
2021,18,Pyramid Peak_GRB,38.94813359,-114.2953042,3615.25,-0.7,0.5,0.6,4.8,8.8,17,18.5,17.4,14.9,5.3,6.9,0,-7.2,-7.8,-8.3,-5.5,1.1,9,14.4,10.8,6.9,1.7,-0.5,-6.7,-3.9,-3.7,-3.9,-0.3,4.9,13,16.5,14.1,10.9,3.5,3.2,-3.4,143,56,147,86,26,10,78,34,17,88,9,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,130,150,63,6,0,0,0,0,17,24,132,0,0,0,8,45,238,357,283,182,37,31,0,681,603,680,550,405,151,64,122,215,451,445,659,0,0,0,0,0,5,18,7,4,0,0,0,2,1,1,2,18,30,31,31,28,20,13,3,85,43,138,70,8,0,0,0,1,15,1,156,0,0,0,0,68,95,77,82,64,25,25,0,0,0,0,0,42,86,0,48,47,0,16,0,73,66,64,62,74,74,87,79,74,87,74,63,14.11,5.38,14.43,7.32,-0.56,-6.9,1.04,-4.12,-5.25,7.14,-1.34,26.29,-0.1,4.7,17.6,9,-8.1,-4.2,11.4,2.7,-4.1,0.2,14.5,5.8,275,258,122,114,-9999,-9999,-9999,-9999,446,219,0,42,0,54,878,250,1982,1635,336,1111,0,0,30,4,5,21,92,61,181,216,1,16,0,68,254,115,0,42,134,63,67,66,80,78,45.78,21.19,-9.98,0.55,4.2,16.5,-3.9,20.4,959,165,14.8,100.3,673,1182,5025,34,180,162,271,109,418,-34.6,29.7,-9999,437,239,74,57.54,501
